CN1594342B	A:240:242	16	0.99	C1
CN1594342B	A:253:255	17	0.99	C1
CN1594342B	A:267:269	18	0.99	C1
CN1594342B	A:232:238	19	0.99	alkoxy
CN1594342B	A:217:223	20	0.99	alkene
CN1594342B	A:291:296	21	0.99	amido
CN1594342B	A:323:328	22	0.99	amido
CN1594342B	A:25:26	23	0.99	N
CN1594342B	A:27:35	24	0.99	glycosyl
CN1594342B	A:425:433	25	0.99	glycosyl
CN1594342B	A:211:213	26	0.99	C2
CN1594342B	A:347:361	27	0.99	alkyl sulfonyl
CN1594342B	A:337:345	28	0.99	sulfonyl
CN1594342B	A:353:361	29	0.99	sulfonyl
CN1594342B	A:370:380	30	0.99	sulfhydryl
CN1594342B	A:154:162	31	0.99	halogen,
CN1594342B	A:50:61	32	0.99	phthalimide
CN1596888A	A:18:34	1	0.99	dihydromyricetin
CN1596907A	T:19:26	1	0.99	flavone
CN1596907A	A:34:41	2	0.99	flavone
CN1602959B	A:254:264	1	0.99	nucleotide
CN1602959B	A:901:911	2	0.99	nucleotide
CN1602959B	A:1220:1230	3	0.99	nucleotide
CN1602959B	A:275:282	4	0.99	vitamin
CN1602959B	A:1143:1150	5	0.99	vitamin
CN1602959B	A:284:291	6	0.99	mineral
CN1602959B	A:1178:1185	7	0.99	mineral
CN1611500A	A:243:244	1	0.99	H
CN1611500A	A:395:402	2	0.99	acetate
CN1611500A	T:2:6	3	0.99	aryl
CN1611500A	A:37:41	4	0.99	aryl
CN1611500A	A:123:127	5	0.99	aryl
CN1611500A	A:672:676	6	0.99	aryl
CN1611500A	A:772:776	7	0.99	aryl
CN1611500A	A:823:827	8	0.99	aryl
CN1611500A	A:383:388	9	0.99	amino
CN1611500A	A:647:652	10	0.99	amino
CN1611500A	A:642:646	11	0.99	acyl
CN1611500A	A:261:263	12	0.99	Ar
CN1611500A	T:12:21	13	0.99	carboline
CN1611500A	A:53:62	14	0.99	carboline
CN1611500A	A:139:148	15	0.99	carboline
CN1611500A	A:788:797	16	0.99	carboline
CN1611500A	A:839:848	17	0.99	carboline
CN1611500A	A:389:394	18	0.99	ethyl
CN1611500A	A:376:382	19	0.99	acetyl
CN1611500A	A:389:402	20	0.99	ethyl acetate
CN1611500A	A:910:914	21	0.99	lead
CN1611500A	A:516:523	22	0.99	nitrile
CN1611500A	A:48:62	23	0.99	beta-carboline
CN1611500A	A:134:148	24	0.99	beta-carboline
CN1611500A	A:783:797	25	0.99	beta-carboline
CN1611500A	A:834:848	26	0.99	beta-carboline
CN1611500A	T:7:21	27	0.99	Beta-carboline
CN1611500A	T:24:30	28	0.99	ketone
CN1611500A	A:65:71	29	0.99	ketone
CN1611500A	A:151:157	30	0.99	ketone
CN1611500A	A:415:421	31	0.99	ketone
CN1611500A	A:524:530	32	0.99	ketone
CN1611500A	A:800:806	33	0.99	ketone
CN1611500A	A:851:857	34	0.99	ketone
CN1611500A	A:603:611	35	0.99	pyridone
CN1611500A	A:623:631	36	0.99	pyridone
CN1611500A	A:254:259	37	0.99	OCH2O
CN1613451A	A:183:190	1	0.99	alcohol
CN1613451A	A:194:201	2	0.99	acetone
CN1613451A	T:32:41	3	0.99	ofloxacin
CN1613451A	A:27:36	4	0.99	ofloxacin
CN1613451A	A:91:100	5	0.99	ofloxacin
CN1613451A	A:37:44	6	0.99	lactate
CN1613451A	A:101:108	7	0.99	lactate
CN1615869A	A:169:176	1	0.99	glucose
CN1615869A	A:291:298	2	0.99	glucose
CN1615869A	A:95:101	3	0.99	sodium
CN1615869A	T:12:25	4	0.99	hydrochloride
CN1615869A	A:16:29	5	0.99	hydrochloride
CN1615869A	A:64:77	6	0.99	hydrochloride
CN1615869A	A:212:225	7	0.99	hydrochloride
CN1615869A	A:364:377	8	0.99	hydrochloride
CN1615869A	A:421:434	9	0.99	hydrochloride
CN1615869A	A:492:505	10	0.99	hydrochloride
CN1615869A	A:591:604	11	0.99	hydrochloride
CN1615869A	A:247:264	12	0.99	hydrochloric acid
CN1615869A	A:95:111	13	0.99	sodium hydroxide
CN1615869A	A:4:15	14	0.99	flunarizine
CN1615869A	A:52:63	15	0.99	flunarizine
CN1615869A	A:200:211	16	0.99	flunarizine
CN1615869A	A:352:363	17	0.99	flunarizine
CN1615869A	A:409:420	18	0.99	flunarizine
CN1615869A	A:480:491	19	0.99	flunarizine
CN1615869A	A:579:590	20	0.99	flunarizine
CN1615869A	A:85:86	21	0.99	0
CN1615869A	A:121:122	22	0.99	0
CN1615869A	A:237:238	23	0.99	0
CN1615869A	A:274:275	24	0.99	0
CN1615869A	A:102:111	25	0.99	hydroxide
CN1615905A	A:478:481	1	0.99	PLA
CN1615905A	A:488:492	2	0.99	PLGA
CN1615905A	T:6:13	3	0.99	arsenic
CN1615905A	A:67:74	4	0.99	arsenic
CN1615905A	A:352:359	5	0.99	arsenic
CN1615905A	A:429:436	6	0.99	arsenic
CN1615905A	A:483:486	7	0.99	PGA
CN1623561A	A:183:196	1	0.99	carboxymethyl
CN1623561A	A:207:213	2	0.99	sodium
CN1623561A	A:130:140	3	0.99	terramycin
CN1623561A	A:157:168	4	0.99	erucic acid
CN1626072A	T:52:58	1	0.99	sodium
CN1626072A	A:22:28	2	0.99	sodium
CN1626072A	A:67:73	3	0.99	sodium
CN1626072A	T:52:68	4	0.99	sodium bisulfite
CN1626072A	A:29:45	5	0.99	neohouttuyfonate
CN1626072A	A:22:45	6	0.99	sodium neohouttuyfonate
CN1626072A	T:40:68	7	0.99	houttuynine sodium bisulfite
CN1626080A	A:99:112	1	0.99	hydrochloride
CN1626080A	A:83:112	2	0.99	pseudoephedrine hydrochloride
CN1626080A	A:83:98	3	0.99	pseudoephedrine
CN1626080A	T:0:11	4	0.99	Paracetamol
CN1626080A	A:114:130	5	0.99	chlorpheniramine
CN1628664A	T:30:43	1	0.99	Tenatoprazole
CN1628664A	A:27:40	2	0.99	Tenatoprazole
CN1628664A	A:130:143	3	0.99	Tenatoprazole
CN1628664A	A:229:242	4	0.99	Tenatoprazole
CN1628664A	A:246:259	5	0.99	Tenatoprazole
CN1628666A	T:33:39	1	0.99	sodium
CN1628666A	A:58:64	2	0.99	sodium
CN1628666A	A:94:100	3	0.99	sodium
CN1628666A	T:21:32	4	0.99	montelukast
CN1628666A	A:46:57	5	0.99	montelukast
CN1628666A	A:82:93	6	0.99	montelukast
CN1628666A	T:21:39	7	0.99	montelukast sodium
CN1628666A	A:46:64	8	0.99	montelukast sodium
CN1628666A	A:82:100	9	0.99	montelukast sodium
CN1628667A	T:29:45	1	0.99	dextromethorphan
CN1628667A	A:56:72	2	0.99	dextromethorphan
CN1628667A	A:154:170	3	0.99	dextromethorphan
CN1628667A	A:305:306	4	0.99	0
CN1628667A	A:353:354	5	0.99	0
CN1628667A	A:401:402	6	0.99	0
CN1628667A	A:420:421	7	0.99	0
CN1628689A	A:250:256	1	0.99	sodium
CN1628689A	A:37:49	2	0.99	azithromycin
CN1628689A	A:183:195	3	0.99	azithromycin
CN1628689A	A:285:293	4	0.99	mannitol
CN1628689A	A:250:266	5	0.99	sodium hydroxide
CN1628689A	T:12:24	6	0.99	Azithromycin
CN1628689A	A:227:228	7	0.99	0
CN1628689A	A:232:233	8	0.99	0
CN1628689A	A:267:268	9	0.99	0
CN1628689A	A:294:295	10	0.99	0
CN1628689A	A:299:300	11	0.99	0
CN1628689A	A:257:266	12	0.99	hydroxide
CN1631902A	A:105:112	1	0.99	alcohol
CN1631902A	A:350:357	2	0.99	alcohol
CN1631902A	A:441:448	3	0.99	alcohol
CN1634019A	A:383:391	1	0.99	nitrogen
CN1634019A	T:10:18	2	0.99	peroxide
CN1634019A	A:73:81	3	0.99	peroxide
CN1634019A	A:202:210	4	0.99	peroxide
CN1634019A	A:314:322	5	0.99	peroxide
CN1634019A	A:63:72	6	0.99	carbamide
CN1634019A	A:192:201	7	0.99	carbamide
CN1634019A	A:304:313	8	0.99	carbamide
CN1634019A	A:115:116	9	0.99	0
CN1634019A	A:125:126	10	0.99	0
CN1634034A	A:234:235	1	0.99	0
CN1634034A	A:240:241	2	0.99	0
CN1634034A	A:246:247	3	0.99	0
CN1634034A	A:252:253	4	0.99	0
CN1634034A	A:261:262	5	0.99	0
CN1634046A	T:7:16	1	0.99	rapamycin
CN1634046A	A:44:53	2	0.99	rapamycin
CN1634082A	T:47:54	1	0.99	aspirin
CN1634082A	A:76:83	2	0.99	aspirin
CN1634082A	A:182:189	3	0.99	aspirin
CN1647815B	A:52:60	1	0.99	selenium
CN1647815B	A:203:211	2	0.99	selenium
CN1647815B	A:314:322	3	0.99	selenium
CN1647815B	A:104:112	4	0.99	Selenium
CN1647815B	A:244:246	5	0.99	No
CN1654074A	A:232:234	1	0.99	No
CN1654074A	A:338:340	2	0.99	No
CN1654074A	A:698:700	3	0.99	No
CN1657049A	T:49:61	1	0.99	glycyrrhizin
CN1657049A	A:50:62	2	0.99	glycyrrhizin
CN1660126A	T:29:35	1	0.99	sodium
CN1660126A	T:45:57	2	0.99	triphosphate
CN1660126A	A:239:251	3	0.99	triphosphate
CN1660129A	T:67:76	1	0.99	uric acid
CN1660129A	A:2:11	2	0.99	uric acid
CN1660129A	A:245:254	3	0.99	uric acid
CN1660129A	A:66:70	4	0.99	NaOH
CN1669552A	T:11:19	1	0.99	thiourea
CN1669552A	A:38:46	2	0.99	thiourea
CN1669552A	A:266:279	3	0.99	thiocarbamide
CN1669552A	A:149:161	4	0.99	hydrobromate
CN1672684A	T:30:39	1	0.99	methylene
CN1672684A	A:63:72	2	0.99	methylene
CN1672684A	T:30:44	3	0.99	methylene blue
CN1672684A	A:63:77	4	0.99	methylene blue
CN1679528A	T:18:24	1	0.99	sodium
CN1679528A	A:36:42	2	0.99	sodium
CN1679528A	T:18:29	3	0.99	sodium salt
CN1679528A	A:36:47	4	0.99	sodium salt
CN1679549A	T:7:12	1	0.99	FK506
CN1679549A	A:18:23	2	0.99	FK506
CN1679549A	A:72:77	3	0.99	FK506
CN1679549A	A:257:262	4	0.99	FK506
CN1679572A	A:79:88	1	0.99	lidocaine
CN1679572A	A:106:114	2	0.99	diazepam
CN1679576A	T:42:51	1	0.99	alkaloids
CN1679576A	A:34:45	2	0.99	vinorelbine
CN1679576A	A:89:100	3	0.99	vinorelbine
CN1679593A	T:73:85	1	0.99	phospholipid
CN1679593A	A:71:81	2	0.99	fatty acid
CN1679593A	T:33:53	3	0.99	alpha-linolenic acid
CN1679593A	A:250:270	4	0.99	alpha-linolenic acid
CN1679593A	A:83:91	5	0.99	lecithin
CN1679593A	A:272:280	6	0.99	lecithin
CN1679593A	T:39:53	7	0.99	linolenic acid
CN1679593A	A:256:270	8	0.99	linolenic acid
CN1679593A	T:90:97	9	0.99	vitamin
CN1679593A	A:96:98	10	0.99	VE
CN1679593A	A:285:287	11	0.99	VE
CN1679593A	T:90:99	12	0.99	vitamin E
CN1679593A	A:63:81	13	0.99	omega-3 fatty acid
CN1680424A	A:61:62	1	0.99	H
CN1680424A	A:126:127	2	0.99	H
CN1680424A	A:198:199	3	0.99	H
CN1680424A	A:129:132	4	0.99	CH3
CN1680424A	A:201:203	5	0.99	OH
CN1680424A	T:31:38	6	0.99	saponin
CN1680424A	A:21:28	7	0.99	saponin
CN1680424A	A:151:155	8	0.99	COOH
CN1680424A	A:134:139	9	0.99	CH2OH
CN1680424A	A:64:66	10	0.99	Me
CN1680424A	A:61:63	11	0.99	H,
CN1680424A	A:126:128	12	0.99	H,
CN1680424A	A:198:200	13	0.99	H,
CN1682715A	A:656:662	1	0.99	oxygen
CN1682715A	A:208:216	2	0.99	arginine
CN1682715A	A:507:509	3	0.99	NO
CN1682715A	A:145:152	4	0.99	taurine
CN1682715A	A:174:181	5	0.99	vitamin
CN1682715A	A:174:183	6	0.99	vitamin C
CN1682715A	A:182:183	7	0.99	C
CN1682715A	A:153:154	8	0.99	0
CN1682715A	A:184:185	9	0.99	0
CN1682715A	A:217:218	10	0.99	0
CN1682733A	A:41:54	1	0.99	lappaconitine
CN1682733A	A:59:70	2	0.99	vincristine
CN1682733A	A:171:182	3	0.99	vincristine
CN1682740A	A:325:330	1	0.99	ester
CN1682740A	A:220:234	2	0.99	oleanolic acid
CN1682740A	T:18:28	3	0.99	triterpene
CN1682740A	A:60:70	4	0.99	triterpene
CN1682740A	A:236:248	5	0.99	ursolic acid
CN1682740A	A:250:257	6	0.99	betulin
CN1682745A	T:24:41	1	0.99	glycyrrhizic acid
CN1682745A	A:57:74	2	0.99	glycyrrhizic acid
CN1682745A	A:224:241	3	0.99	glycyrrhizic acid
CN1682745A	A:292:309	4	0.99	glycyrrhizic acid
CN1682745A	A:135:155	5	0.99	polypropylene glycol
CN1682745A	A:363:383	6	0.99	polypropylene glycol
CN1682745A	A:149:155	7	0.99	glycol
CN1682745A	A:377:383	8	0.99	glycol
CN1682745A	A:326:337	9	0.99	hydrophobic
CN1682745A	A:547:558	10	0.99	hydrophobic
CN1683369A	T:13:17	1	0.99	zinc
CN1683369A	A:46:50	2	0.99	zinc
CN1683369A	A:179:183	3	0.99	zinc
CN1683369A	T:0:1	4	0.99	S
CN1683369A	A:33:34	5	0.99	S
CN1683369A	A:166:167	6	0.99	S
CN1683369A	T:2:12	7	0.99	omeprazole
CN1683369A	A:35:45	8	0.99	omeprazole
CN1683369A	A:168:178	9	0.99	omeprazole
CN1712399B	T:41:45	1	0.99	acyl
CN1712399B	T:23:28	2	0.99	taxol
CN1712399B	A:14:24	3	0.99	paclitaxel
CN1712399B	A:237:247	4	0.99	paclitaxel
CN1712399B	T:46:55	5	0.99	dipeptide
CN1712399B	A:42:51	6	0.99	dipeptide
CN1720908A	T:5:12	1	0.99	Asarone
CN1720908A	A:227:228	2	0.99	0
CN1726919A	A:161:166	1	0.99	ester
CN1726919A	A:217:222	2	0.99	sugar
CN1726919A	A:170:180	3	0.99	fatty acid
CN1726919A	A:129:141	4	0.99	stearic acid
CN1726919A	A:227:234	5	0.99	lactose
CN1726919A	A:202:210	6	0.99	mannitol
CN1726919A	A:212:222	7	0.99	cane sugar
CN1726919A	A:116:127	8	0.99	hexadecanol
CN1726919A	T:30:38	9	0.99	cefixime
CN1726919A	A:35:43	10	0.99	cefixime
CN1726919A	A:161:180	11	0.99	ester of fatty acid
CN1727340A	T:26:31	1	0.99	ester
CN1727340A	A:2:14	2	0.99	temozolomide
CN1727340A	T:0:12	3	0.99	Temozolomide
CN1727340A	T:15:25	4	0.99	carboxylic
CN1727340A	A:17:28	5	0.99	carboxylate
CN1729979A	A:220:239	1	0.99	polyethylene glycol
CN1729979A	A:233:239	2	0.99	glycol
CN1729990A	A:182:201	1	0.99	polyethylene glycol
CN1729990A	T:18:27	2	0.99	diosgenin
CN1729990A	A:109:118	3	0.99	diosgenin
CN1729990A	A:252:261	4	0.99	diosgenin
CN1729990A	A:195:201	5	0.99	glycol
CN1729990A	A:217:225	6	0.99	stearate
CN1729991A	T:40:50	1	0.99	glycosides
CN1729991A	A:176:186	2	0.99	glycosides
CN1729991A	A:279:289	3	0.99	glycosides
CN1732918A	A:163:171	1	0.99	lecithin
CN1732918A	T:25:32	2	0.99	silybin
CN1732918A	A:25:32	3	0.99	silybin
CN1732918A	A:104:111	4	0.99	silybin
CN1732918A	A:259:266	5	0.99	silybin
CN1732918A	A:173:180	6	0.99	vitamin
CN1732918A	A:173:182	7	0.99	vitamin E
CN1732967A	A:102:108	1	0.99	esters
CN1732967A	T:36:49	2	0.99	metronidazole
CN1732967A	A:63:76	3	0.99	metronidazole
CN1732967A	A:130:143	4	0.99	metronidazole
CN1732967A	T:20:31	5	0.99	clindamycin
CN1733704A	T:55:62	1	0.99	betaine
CN1733704A	A:58:65	2	0.99	betaine
CN1733765A	A:292:300	1	0.99	hydroxyl
CN1733765A	A:112:119	2	0.99	methoxy
CN1733765A	A:122:125	3	0.99	oxo
CN1733765A	A:41:47	4	0.99	acetyl
CN1733765A	A:385:391	5	0.99	acetyl
CN1733765A	A:533:539	6	0.99	acetyl
CN1733765A	A:242:246	7	0.99	lead
CN1733765A	A:163:164	8	0.99	c
CN1735607B	A:25:26	1	0.99	I
CN1735607B	A:95:96	2	0.99	I
CN1735607B	T:21:32	3	0.99	pyrimidines
CN1735607B	T:6:32	4	0.99	trisubstituted pyrimidines
CN1739531A	A:500:506	1	0.99	carbon
CN1739531A	A:582:588	2	0.99	carbon
CN1739531A	A:4:10	3	0.99	ferric
CN1739531A	A:385:391	4	0.99	ferric
CN1739531A	T:41:45	5	0.99	iron
CN1739531A	A:45:49	6	0.99	iron
CN1739531A	A:78:82	7	0.99	iron
CN1739531A	A:360:364	8	0.99	iron
CN1739531A	A:442:446	9	0.99	iron
CN1739531A	A:623:627	10	0.99	iron
CN1739531A	A:122:123	11	0.99	0
CN1739531A	A:510:511	12	0.99	0
CN1739531A	A:516:517	13	0.99	0
CN1739531A	A:697:698	14	0.99	0
CN1739531A	A:535:536	15	0.99	c
CN1739571A	A:108:118	1	0.99	nucleotide
CN1739571A	A:198:208	2	0.99	fatty acid
CN1739571A	A:766:783	3	0.99	calcium carbonate
CN1739571A	A:101:107	4	0.99	purine
CN1739571A	A:129:136	5	0.99	vitamin
CN1739571A	A:766:773	6	0.99	calcium
CN1739571A	A:869:876	7	0.99	citrate
CN1739571A	A:809:816	8	0.99	flavone
CN1739571A	A:859:868	9	0.99	potassium
CN1739571A	A:890:899	10	0.99	potassium
CN1739571A	A:859:876	11	0.99	potassium citrate
CN1739571A	A:172:179	12	0.99	mineral
CN1739571A	A:774:783	13	0.99	carbonate
CN1739571A	A:101:118	14	0.99	purine nucleotide
CN1739571A	A:637:638	15	0.99	c
CN1739571A	A:694:695	16	0.99	c
CN1739571A	A:696:699	17	0.99	AMP
CN1739573A	A:117:127	1	0.99	nucleotide
CN1739573A	A:369:379	2	0.99	nucleotide
CN1739573A	A:537:547	3	0.99	nucleotide
CN1739573A	A:387:393	4	0.99	purine
CN1739573A	A:557:563	5	0.99	purine
CN1739573A	A:601:607	6	0.99	purine
CN1739573A	A:102:108	7	0.99	sodium
CN1739573A	A:227:233	8	0.99	sodium
CN1739573A	A:129:136	9	0.99	vitamin
CN1739573A	A:423:430	10	0.99	vitamin
CN1739573A	A:92:101	11	0.99	potassium
CN1739573A	A:217:226	12	0.99	potassium
CN1739573A	A:83:108	13	0.99	alkaline potassium-sodium
CN1739573A	A:208:233	14	0.99	alkaline potassium-sodium
CN1739573A	A:247:262	15	0.99	alcoholic urate
CN1739573A	A:257:262	16	0.99	urate
CN1739573A	A:408:413	17	0.99	urate
CN1739573A	A:612:617	18	0.99	urate
CN1739574A	A:109:119	1	0.99	nucleotide
CN1739574A	A:361:371	2	0.99	nucleotide
CN1739574A	A:529:539	3	0.99	nucleotide
CN1739574A	A:379:385	4	0.99	purine
CN1739574A	A:549:555	5	0.99	purine
CN1739574A	A:593:599	6	0.99	purine
CN1739574A	A:94:100	7	0.99	sodium
CN1739574A	A:219:225	8	0.99	sodium
CN1739574A	A:121:128	9	0.99	vitamin
CN1739574A	A:415:422	10	0.99	vitamin
CN1739574A	A:84:93	11	0.99	potassium
CN1739574A	A:209:218	12	0.99	potassium
CN1739574A	A:75:100	13	0.99	alkaline potassium-sodium
CN1739574A	A:200:225	14	0.99	alkaline potassium-sodium
CN1739574A	A:239:254	15	0.99	alcoholic urate
CN1739574A	A:249:254	16	0.99	urate
CN1739574A	A:400:405	17	0.99	urate
CN1739574A	A:604:609	18	0.99	urate
CN1742737A	A:342:349	1	0.99	glycine
CN1742737A	A:146:160	2	0.99	glucocorticoid
CN1742737A	A:272:286	3	0.99	glucocorticoid
CN1742737A	A:333:340	4	0.99	lactose
CN1742737A	A:354:362	5	0.99	mannitol
CN1742737A	A:421:422	6	0.99	0
CN1742745A	A:36:48	1	0.99	azithromycin
CN1742745A	A:113:125	2	0.99	azithromycin
CN1742745A	T:0:12	3	0.99	Azithromycin
CN1742745A	A:127:128	4	0.99	0
CN1745754A	A:25:31	1	0.99	sodium
CN1745754A	A:216:222	2	0.99	sodium
CN1745754A	T:17:26	3	0.99	clathrate
CN1745754A	A:25:48	4	0.99	sodium allenphosphonate
CN1745754A	A:216:239	5	0.99	sodium allenphosphonate
CN1759844A	A:11:19	1	0.99	clamycin
CN1759844A	A:74:82	2	0.99	clamycin
CN1759844A	A:160:168	3	0.99	clamycin
CN1762369A	A:184:196	1	0.99	trimethoprim
CN1762369A	A:159:172	2	0.99	sulfadimidine
CN1762370A	A:430:436	1	0.99	methyl
CN1762370A	A:324:336	2	0.99	deoxycholate
CN1762370A	A:345:357	3	0.99	deoxycholate
CN1762370A	A:301:307	4	0.99	sodium
CN1762370A	A:317:323	5	0.99	sodium
CN1762370A	A:338:344	6	0.99	sodium
CN1762370A	T:21:28	7	0.99	choline
CN1762370A	A:47:54	8	0.99	choline
CN1762370A	A:154:161	9	0.99	choline
CN1762370A	A:301:315	10	0.99	sodium cholate
CN1762370A	A:308:315	11	0.99	cholate
CN1762370A	A:26:54	12	0.99	polyene phosphatidyl choline
CN1762370A	A:133:161	13	0.99	polyene phosphatidyl choline
CN1762370A	T:0:28	14	0.99	Polyene phosphatidyl choline
CN1762370A	T:8:28	15	0.99	phosphatidyl choline
CN1762370A	A:34:54	16	0.99	phosphatidyl choline
CN1762370A	A:141:161	17	0.99	phosphatidyl choline
CN1762370A	A:392:404	18	0.99	hydroxyethyl
CN1762374A	A:50:57	1	0.99	saponin
CN1762378A	A:267:274	1	0.99	glucose
CN1763069A	T:9:16	1	0.99	saponin
CN1763069A	A:207:214	2	0.99	silicon
CN1763069A	A:42:53	3	0.99	ginsenoside
CN1763069A	A:307:318	4	0.99	ginsenoside
CN1771925A	A:333:340	1	0.99	maltose
CN1771932A	T:92:97	1	0.99	taxol
CN1771932A	A:105:110	2	0.99	taxol
CN1771932A	A:165:170	3	0.99	taxol
CN1771932A	A:303:308	4	0.99	taxol
CN1771932A	A:350:355	5	0.99	taxol
CN1771932A	T:59:66	6	0.99	ethanol
CN1771932A	A:127:134	7	0.99	ethanol
CN1771932A	A:312:319	8	0.99	ethanol
CN1771932A	T:49:54	9	0.99	ether
CN1771932A	A:58:63	10	0.99	ether
CN1771932A	A:256:261	11	0.99	ether
CN1771940A	A:212:225	1	0.99	hydrochloride
CN1771940A	A:227:234	2	0.99	vitamin
CN1771940A	A:186:199	3	0.99	metronidazole
CN1771940A	A:177:184	4	0.99	citrate
CN1771940A	A:227:236	5	0.99	vitamin B
CN1771940A	A:167:176	6	0.99	potassium
CN1771940A	A:159:166	7	0.99	bismuth
CN1771940A	A:167:184	8	0.99	potassium citrate
CN1771940A	A:201:225	9	0.99	ranitidine hydrochloride
CN1771940A	A:201:211	10	0.99	ranitidine
CN1771971A	A:69:76	1	0.99	alcohol
CN1771971A	A:116:124	2	0.99	cinnabar
CN1772288A	A:104:108	1	0.99	zinc
CN1772288A	A:61:69	2	0.99	glycerin
CN1772288A	A:118:124	3	0.99	sodium
CN1772288A	A:51:59	4	0.99	EDTA-2Na
CN1772288A	A:51:55	5	0.99	EDTA
CN1772288A	A:110:124	6	0.99	heparin sodium
CN1775227A	A:194:203	1	0.99	berberine
CN1775227A	A:308:320	2	0.99	sulfonamides
CN1775227A	A:176:177	3	0.99	0
CN1775227A	A:246:247	4	0.99	0
CN1775227A	A:290:291	5	0.99	0
CN1781922A	A:216:223	1	0.99	hydroxy
CN1781922A	A:510:517	2	0.99	hydroxy
CN1781922A	A:46:59	3	0.99	camptothecine
CN1781922A	A:115:128	4	0.99	camptothecine
CN1781922A	A:174:187	5	0.99	camptothecine
CN1781922A	A:250:263	6	0.99	camptothecine
CN1781922A	A:369:382	7	0.99	camptothecine
CN1781922A	A:446:459	8	0.99	camptothecine
CN1781922A	A:163:168	9	0.99	furan
CN1781922A	A:358:363	10	0.99	furan
CN1781922A	A:435:440	11	0.99	furan
CN1781922A	A:226:231	12	0.99	allyl
CN1781922A	A:244:249	13	0.99	allyl
CN1781922A	A:490:495	14	0.99	allyl
CN1785187A	A:86:89	1	0.99	HCl
CN1785187A	A:62:75	2	0.99	hydrochloride
CN1785187A	A:52:61	3	0.99	palmatine
CN1788727A	A:652:665	1	0.99	carboxymethyl
CN1788727A	A:320:324	2	0.99	zinc
CN1788727A	A:645:651	3	0.99	sodium
CN1788727A	A:679:689	4	0.99	silica gel
CN1788727A	A:701:719	5	0.99	magnesium stearate
CN1788727A	A:320:334	6	0.99	zinc gluconate
CN1788727A	A:352:366	7	0.99	chlorphenamine
CN1788727A	A:701:710	8	0.99	magnesium
CN1788727A	A:679:685	9	0.99	silica
CN1788727A	A:352:374	10	0.99	chlorphenamine maleate
CN1788727A	A:518:522	11	0.99	PVPP
CN1788727A	A:441:451	12	0.99	stevioside
CN1788727A	A:608:611	13	0.99	PVP
CN1788727A	A:711:719	14	0.99	stearate
CN1788727A	A:378:379	15	0.99	0
CN1795865A	A:145:156	1	0.99	phosphatide
CN1795865A	T:27:37	2	0.99	triterpene
CN1795865A	A:54:64	3	0.99	triterpene
CN1795865A	A:110:120	4	0.99	triterpene
CN1795866A	T:25:37	1	0.99	phospholipid
CN1795866A	A:21:32	2	0.99	phosphatide
CN1795866A	A:188:199	3	0.99	phosphatide
CN1795866A	T:17:24	4	0.99	flavone
CN1795866A	A:13:20	5	0.99	flavone
CN1795866A	A:176:183	6	0.99	flavone
CN1795866A	A:221:222	7	0.99	0
CN1795868A	A:193:194	1	0.99	C
CN1795868A	A:172:180	2	0.99	glycosyl
CN1795868A	A:151:163	3	0.99	ginsenosides
CN1795928A	A:138:149	1	0.99	polypeptide
CN1799541A	A:205:217	1	0.99	phospholipid
CN1799541A	A:233:240	2	0.99	vitamin
CN1799541A	A:219:226	3	0.99	calcium
CN1799541A	T:8:18	4	0.99	isoflavone
CN1799541A	A:34:44	5	0.99	isoflavone
CN1799541A	A:193:203	6	0.99	isoflavone
CN1799541A	A:219:231	7	0.99	calcium salt
CN1799553A	A:124:135	1	0.99	triterpenes
CN1799553A	A:204:214	2	0.99	silica gel
CN1799553A	A:223:241	3	0.99	magnesium stearate
CN1799553A	A:142:149	4	0.99	calcium
CN1799553A	A:223:232	5	0.99	magnesium
CN1799553A	A:204:210	6	0.99	silica
CN1799553A	A:150:157	7	0.99	sulfate
CN1799553A	A:142:157	8	0.99	calcium sulfate
CN1799553A	A:233:241	9	0.99	stearate
CN1799631B	T:23:30	1	0.99	alcohol
CN1799631B	A:92:99	2	0.99	alcohol
CN1799631B	A:186:193	3	0.99	alcohol
CN1799631B	A:337:344	4	0.99	alcohol
CN1799631B	A:616:623	5	0.99	vitamin
CN1799631B	A:832:839	6	0.99	vitamin
CN1799631B	A:616:625	7	0.99	vitamin C
CN1799631B	A:832:841	8	0.99	vitamin C
CN1799631B	A:624:625	9	0.99	C
CN1799631B	A:840:841	10	0.99	C
CN1802947A	A:371:386	1	0.99	oligosaccharide
CN1802950A	A:357:372	1	0.99	oligosaccharide
CN1806808A	A:132:138	1	0.99	sodium
CN1806808A	A:351:357	2	0.99	sodium
CN1806808A	A:264:274	3	0.99	silica gel
CN1806808A	A:215:233	4	0.99	magnesium stearate
CN1806808A	A:215:224	5	0.99	magnesium
CN1806808A	A:264:270	6	0.99	silica
CN1806808A	T:0:12	7	0.99	Breviscapine
CN1806808A	A:26:38	8	0.99	Breviscapine
CN1806808A	A:100:112	9	0.99	Breviscapine
CN1806808A	A:334:346	10	0.99	Breviscapine
CN1806808A	A:225:233	11	0.99	stearate
CN1806808A	A:86:87	12	0.99	0
CN1806808A	A:91:92	13	0.99	0
CN1806808A	A:117:118	14	0.99	0
CN1806808A	A:122:123	15	0.99	0
CN1806808A	A:163:164	16	0.99	0
CN1806808A	A:168:169	17	0.99	0
CN1806808A	A:202:203	18	0.99	0
